,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
0,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
1,"Tobias Engel, Sunnyi Melles, Heinz Trixner, Romuald Pekny",N/A,N/A,"Austria, West Germany",N/A,Wolfgang Glück,,Drama,German,N/A,"In 1938, Austria is about to become a part of the Third Reich. A theater actress and a Jewish journalist fall in love and spend time together completely ignoring the political turmoil of the time despite friendly warnings.",https://m.media-amazon.com/images/M/MV5BMjE3NzU5NDQ2MV5BMl5BanBnXkFtZTcwNDczOTgwMw@@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",N/A,True,97 min,'38 - Vienna Before the Fall,movie,N/A,"Friedrich Torberg (novel), Wolfgang Glück, Lida Winiewicz",1986,tt0090554,6.8,101,
2,"Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil",Nominated for 1 Oscar. Another 3 wins & 7 nominations.,N/A,Australia,18 Sep 2001,Peter Faiman,,"Action, Adventure, Comedy",English,62,An American reporter goes to the Australian outback to meet an eccentric crocodile poacher and invites him to New York City.,https://m.media-amazon.com/images/M/MV5BZjNlMTQ1MzQtMjNjNS00MWY4LTgxZTgtM2M5NThkMDg4N2ViXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",26 Sep 1986,True,97 min,Crocodile Dundee,movie,N/A,"Ken Shadie (screenplay), John Cornell (screenplay), Paul Hogan (screenplay), Paul Hogan (story)",1986,tt0090555,6.6,"86,770",
3,"Dexter Gordon, François Cluzet, Gabrielle Haker, Sandra Reaves-Phillips",Won 1 Oscar. Another 9 wins & 11 nominations.,N/A,"USA, France",30 Jan 2001,Bertrand Tavernier,,"Drama, Music","English, French",N/A,"A troubled, but talented musician flees the US to escape his problems, finding refuge and support in Paris.",https://m.media-amazon.com/images/M/MV5BYzBlNThhNTctYmE4YS00YzM5LWEwZTAtODlkN2IyNWYwOWM4XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,Warner Home Video,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",03 Oct 1986,True,133 min,'Round Midnight,movie,N/A,"David Rayfiel (screenplay), Bertrand Tavernier (screenplay), Colo Tavernier (French translation)",1986,tt0090557,7.4,"4,337",
4,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
5,"Al Pacino, Jack Warden, John Forsythe, Lee Strasberg",Nominated for 2 Oscars. Another 1 win & 1 nomination.,N/A,USA,16 Jan 2001,Norman Jewison,,"Crime, Drama, Thriller",English,58,"A lawyer is forced to defend a guilty judge, while defending other innocent clients, and trying to find punishment for the guilty and provide justice for the innocent.",https://m.media-amazon.com/images/M/MV5BMDk1MTljZjAtZDY5MC00YTAwLTk5MzEtZTMyMjI4YzRmZjcxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,Columbia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",19 Oct 1979,True,119 min,And Justice for All,movie,N/A,"Valerie Curtin, Barry Levinson",1979,tt0078718,7.4,"28,179",
6,"Dudley Moore, Julie Andrews, Bo Derek, Robert Webber",Nominated for 2 Oscars. Another 9 nominations.,N/A,USA,27 Aug 1997,Blake Edwards,,"Comedy, Romance",English,68,"A Hollywood composer goes through a mid-life crisis and becomes infatuated with a sexy, newly married woman.",https://m.media-amazon.com/images/M/MV5BYWFjMTkwYzAtZWE4OC00OGIwLTgwOTUtY2IwNTgwZTkxMzM0L2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,Waner Bros.,R,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",05 Oct 1979,True,122 min,10,movie,N/A,Blake Edwards,1979,tt0078721,6.1,"14,213",
7,"Glenn Close, Gérard Depardieu, Ioan Gruffudd, Alice Evans",Nominated for 1 Oscar. Another 1 win & 6 nominations.,"$65,406,212","USA, UK",03 Apr 2001,Kevin Lima,,"Adventure, Comedy, Family",English,35,Cruella DeVil gets out of prison and goes after the puppies once more.,https://m.media-amazon.com/images/M/MV5BYmEzOTcxNzUtYmVjMS00MzNiLWJjNTEtOTY3MTE2ZjVkMGQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Buena Vista Pictures,G,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",22 Nov 2000,True,100 min,102 Dalmatians,movie,N/A,"Dodie Smith (novel), Kristen Buckley (story), Brian Regan (story), Kristen Buckley (screenplay), Brian Regan (screenplay), Bob Tzudiker (screenplay), Noni White (screenplay)",2000,tt0211181,4.9,"32,501",
8,"Sergey Makovetskiy, Nikita Mikhalkov, Sergey Garmash, Valentin Gaft",Nominated for 1 Oscar. Another 9 wins & 7 nominations.,N/A,Russia,14 Jul 2009,Nikita Mikhalkov,,"Crime, Drama, Thriller","Russian, Chechen",72,Twelve jurors must decide the fate of a Chechen adolescent charged with murdering his stepfather.,https://m.media-amazon.com/images/M/MV5BMTgyODM0ODE2MV5BMl5BanBnXkFtZTcwODcxMTIwMg@@._V1_SX300.jpg,Sony Pictures Classics,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",20 Sep 2007,True,159 min,12,movie,N/A,"Nikita Mikhalkov, Aleksandr Novototskiy-Vlasov, Vladimir Moiseenko",2007,tt0488478,7.7,"13,327",
9,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",Nominated for 3 Oscars. Another 16 wins & 8 nominations.,N/A,USA,06 Mar 2001,Sidney Lumet,,Drama,English,96,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Criterion Collection,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",10 Apr 1957,True,96 min,12 Angry Men,movie,N/A,"Reginald Rose (story), Reginald Rose (screenplay)",1957,tt0050083,8.9,"615,624",
